Source Plate Name,Source Plate Type,Source Well,Destination Plate Name,Destination Well,Transfer Volume,Sample ID
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],G8,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],H8,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],I8,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],J8,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],K8,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],L8,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],M8,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],N8,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],O8,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],P8,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],A9,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],B9,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],C9,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],D9,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],E9,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],G9,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],H9,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],I9,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],J9,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],K9,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],L9,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],M9,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],N9,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],O9,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],P9,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],B10,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],C10,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],D10,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],E10,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],G10,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],H10,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],K10,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],L10,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],M10,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],N10,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],O10,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],P10,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],A11,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],C11,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],D11,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],E11,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],F11,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],G11,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],H11,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],I11,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],J11,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],K11,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],L11,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],M11,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],N11,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],O11,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],P11,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],A12,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],B12,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],C12,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],D12,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],E12,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],F12,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],G12,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],I12,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],J12,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],K12,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],L12,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],M12,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],N12,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],O12,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],P12,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],A13,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],B13,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],D13,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],E13,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],F13,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],G13,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],I13,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],J13,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],M13,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],N13,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],O13,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],P13,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],A14,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],B14,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],C14,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],E14,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],F14,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],G14,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],H14,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],I14,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],J14,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],K14,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],L14,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],M14,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],N14,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],O14,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],P14,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],A15,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],B15,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],C15,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],D15,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],E15,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],F15,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],G15,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],H15,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],I15,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],K15,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],L15,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],M15,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],N15,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],O15,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],P15,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],A16,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],B16,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],C16,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],D16,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],F16,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],G16,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],H16,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],I16,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],K16,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],L16,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],O16,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],P16,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],A17,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],B17,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],C17,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],D17,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],E17,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],G17,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],H17,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],I17,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],J17,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],K17,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],L17,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],M17,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],N17,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],O17,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],P17,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],A18,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],B18,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],C18,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],D18,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],E18,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],F18,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],G18,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],H18,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],I18,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],J18,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],K18,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],M18,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],N18,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],O18,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],P18,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],A19,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],B19,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],C19,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],D19,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],E19,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],F19,787.5,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],H19,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],I19,520.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],J19,1000.0,PEG-8000_1
Source[1],384PP_AQ_CP,{M1;N1;O1},Destination[1],K19,267.5,PEG-8000_1
Source[1],384PP_AQ_CP,P1,Destination[1],B1,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],E1,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],F1,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],G1,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],O1,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],A2,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],E2,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],G2,575.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],L2,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],M2,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],N2,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],O2,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],P2,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],F3,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],G3,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],K3,575.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],N3,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],P3,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],D4,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],G4,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],H4,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],I4,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],A5,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],C5,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],G5,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],I5,575.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],N5,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],O5,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],P5,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],A6,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],B6,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],H6,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],I6,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],M6,575.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],P6,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],B7,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],F7,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],I7,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],J7,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],K7,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],C8,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],E8,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],I8,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],K8,575.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],P8,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],A9,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],B9,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],C9,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],D9,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],J9,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],K9,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],O9,575.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],B10,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],D10,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],H10,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],K10,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],L10,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],M10,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],E11,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],G11,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],K11,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],M11,575.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],B12,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],C12,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],D12,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],E12,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],F12,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],L12,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],M12,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],A13,575.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],D13,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],F13,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],J13,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],M13,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],N13,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],O13,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],G14,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],I14,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],M14,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],O14,575.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],D15,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],E15,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],F15,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],G15,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],H15,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],N15,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],O15,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],C16,575.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],F16,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],H16,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],L16,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],O16,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],P16,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],A17,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],I17,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],K17,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],O17,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],A18,575.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],F18,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],G18,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],H18,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],I18,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],J18,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],P18,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],A19,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],E19,575.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],H19,55.0,PEG-8000_2
Source[1],384PP_AQ_CP,P1,Destination[1],J19,55.0,PEG-8000_2
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P1,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],C2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],D2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],E2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],F2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],G2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],H2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],I2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],J2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],K2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],L2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],M2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],N2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],O2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],P2,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],A3,1000.0,DNA_1
Source[1],384PP_AQ_GP3,{A2;B2;C2;D2},Destination[1],B3,1000.0,DNA_1
